token1	token2	weight
مەندە	كەيدە	105
مەندە	سۇيەم	60
مەندە	ۇندەمەي	94
مەندە	تۇك	107
مەندە	ۇيدەن	107
مەندە	ەستىپ	83
مەندە	ۇزىڭدى	78
مەندە	قايتام	104
مەندە	تاياپ	107
مەندە	ۇيقتاي	107
مەندە	جۇرەك	96
مەندە	بىلمەدىم	97
مەندە	ءازىر	91
مەندە	سەننەن	85
مەندە	ايتىم	109
مەندە	شىقتىم	88
مەندە	ۇيدەمىن	105
مەندە	جاتتىم	108
مەندە	قۇلجاعا	92
مەندە	وزىڭدى	83
مەندە	ەلگە	102
مەندە	جۇمسقا	96
مەندە	بارمايمىن	103
مەندە	سەنىمەن	107
مەندە	قورقىپ	100
مەندە	كەتەيىن	70
مەندە	سۇيەمىن	106
مەندە	بىرازدان	89
مەندە	ۇيكە	91
مەندە	قينالىپ	100
مەندە	سىزدى	109
مەندە	ساعنىپ	98
مەندە	مونشاعا	108
مەندە	الاڭداپ	102
مەندە	بۇيتىپ	74
مەندە	ەلدەن	99
مەندە	ۇيقتايىن	85
مەندە	الباتى	84
مەندە	كوشەگە	107
مەندە	ايتقام	101
مەندە	شوشىپ	94
مەندە	شىعام	95
مەندە	قايتتىم	93
مەندە	بىلەمىن	92
مەندە	بىلمەيىم	109
مەندە	جۇمىستا	108
مەندە	جاتاققا	94
مەندە	جۇمىستان	98
مەندە	تۇستىم	100
مەندە	جۇردىم	93
مەندە	ۇقساس	107
مەندە	بارايىنبا	109
مەندە	ءارەڭ	105
مەندە	جاتايىن	99
مەندە	ازر	103
مەندە	ۇيالىپ	108
مەندە	اتەي	94
مەندە	قايتامىن	101
مەندە	كەتەمىن	105
مەندە	قايتايىن	105
مەندە	اۋداندا	107
مەندە	سەنمەن	89
مەندە	سىرتتا	107
مەندە	جاتام	107
مەندە	قۋانىپ	103
مەندە	ىستەن	109
مەندە	شىعامىن	106
مەندە	بارعام	100
مەندە	بارعىم	109
مەندە	شاما	106
مەندە	شىعايىن	88
مەندە	مي	110
مەندە	شارشادىم	101
مەندە	زەرىگىپ	94
مەندە	جۇمستا	81
مەندە	جۇمستان	105
مەندە	ۇيىقتادىم	82
مەندە	دەمالدىم	102
مەندە	بارمادىم	100
مەندە	ويلايمىن	77
مەندە	ەشقانداي	107
مەندە	بارامبا	107
مەندە	شعام	104
مەندە	ۇيقتايمىن	107
مەندە	جىرعاپ	92
مەندە	ويلادىم	109
مەندە	اقشادان	108
مەندە	قايتىم	110
مەندە	ويلاعام	106
مەندە	قاربالاستاپ	82
مەندە	قىسىلىپ	109
مەندە	سۇيتەم	109
مەندە	دەمالايىن	97
مەندە	جاتىم	108
مەندە	ۇقپايمىن	108
مەندە	قاتەلىك	107
مەندە	ساعندىم	90
مەندە	سۇيتەيىن	101
مەندە	ۇيىقتايىن	86
مەندە	قىينالىپ	107
مەندە	شعايىن	92
مەندە	جاقسىمىن	107
مەندە	قىجالات	107
مەندە	ۇيشىڭى	102
مەندە	ادامىن	105
مەندە	امالسىز	101
مەندە	اداممىن	105
مەندە	ۇندەمەدىم	100
مەندە	قۋانشتامىن	97
مەندە	سۇيتتىم	106
مەندە	تويعا	74
مەندە	تاۋعا	78
مەندە	اياق	102
مەندە	الامىن	84
مەندە	مىنە	106
مەندە	تويدا	91
مەندە	جىلاپ	98
مەندە	كۇلىك	106
مەندە	تاۋدا	106
مەندە	ەرىپ	91
مەندە	اقىماق	97
مەندە	تاۋدان	107
مەندە	تۇسەم	104
مەندە	ىشەم	90
مەندە	شقتىم	81
مەندە	ۇقپاي	96
مەندە	قايتقالى	110
مەندە	تانىمايمىن	100
مەندە	تانسقانما	102
مەندە	قاقىڭ	110
مەندە	حۇڭباۇ	106
سودا	جەتەدى	103
سودان	جان	20
سودان	جانىم	105
سودان	مەن	34
سودان	جوق	46
سودان	جاقسى	75
سودان	بولدى	79
سودان	بىر	86
سودان	سول	58
سودان	نە	58
سودان	نەعىپ	30
سودان	سەن	12
سودان	ەندى	63
سودان	قوي	69
سودان	ال	108
سودان	الى	103
سودان	الىپ	87
سودان	كەلىپ	107
سودان	يا	75
سودان	ەرتە	100
سودان	ەرتەڭ	98
سودان	ادام	69
سودان	بۇگىن	76
سودان	مەندە	71
سودان	سودان	93
سودان	ماعان	63
سودان	بارى	61
سودان	بارىپ	102
سودان	ەكى	64
سودان	مەنى	44
سودان	مەنىڭ	82
سودان	قاي	86
سودان	نەگە	93
سودان	جاتىرمىن	74
سودان	ول	75
سودان	قايدا	77
سودان	سەنى	97
سودان	ساعان	73
سودان	وسى	85
سودان	تاماق	81
سودان	قال	63
سودان	قالاي	105
سودان	ۇي	100
سودان	ۇيدە	98
سودان	ۇيگە	67
سودان	تەلەفون	72
سودان	ايتىپ	64
سودان	بىرگە	89
سودان	كۇن	79
سودان	وتىرمىن	72
سودان	دوسىم	69
سودان	كىم	79
سودان	امان	77
سودان	امانشىلىق	79
سودان	كەيىن	91
سودان	اق	83
سودان	اقشا	101
سودان	ونى	75
سودان	بىراق	104
سودان	قانشا	103
سودان	ۇزىڭ	82
سودان	قاشان	19
سودان	قاربالاس	95
سودان	ىشىپ	106
سودان	قويشى	98
سودان	تاعى	68
سودان	كوپ	66
سودان	كەتىپ	99
سودان	تاڭەرتەڭ	102
سودان	بىراز	104
سودان	مىنا	85
سودان	قانداي	71
سودان	شاي	71
سودان	بەرى	46
سودان	بەرىپ	59
سودان	باس	96
سودان	باسقا	102
سودان	سەنىڭ	86
سودان	كەشتە	67
سودان	ازىر	80
سودان	ىستەپ	91
سودان	كەشە	98
سودان	قايتا	89
سودان	انا	102
سودان	ۇيقتاپ	88
سودان	قايتىپ	108
سودان	جولداپ	71
سودان	جۇمىس	96
سودان	وزىڭ	90
سودان	ايتەۋ	79
سودان	سوڭ	82
سودان	اعا	103
سودان	اتىپ	105
سودان	تۇندە	91
سودان	بەرەيىن	95
سودان	كەلدىم	87
سودان	شىعىپ	99
سودان	قايداسىڭ	74
سودان	قويدىم	101
سودان	كورىپ	97
سودان	بارسىڭبا	101
سودان	بالا	93
سودان	تۇرىپ	97
سودان	جاڭا	107
سودان	سەندە	108
سودان	بىز	89
سودان	بارا	101
سودان	بارام	99
سودان	كەلە	105
سودان	جاتىپ	87
سودان	ايتا	106
سودان	ۇلكەن	85
سودان	قازىر	80
سودان	قوسىپ	96
سودان	جەجە	104
سودان	اپارىپ	108
سودان	سۇراپ	104
سودان	جاڭە	73
سودان	توي	105
سودان	جاي	106
سودان	كەپ	103
سودان	بىرەۋ	87
سودان	بارايىن	91
سودان	شارشاپ	104
سودان	جاتىرمىز	58
سودان	تۇستەن	97
سودان	قىزدار	98
سودان	امال	106
سودان	باعانا	105
سودان	اڭگىمە	97
سودان	جۋىپ	102
سودان	ەكەمىز	102
سودان	سۇيتىپ	90
سودان	ءالى	101
سودان	الگى	109
سودان	ۇزىم	95
سودان	بۇرىن	83
سودان	كەلگەن	104
سودان	سويلەپ	104
سودان	تارتىپ	95
سودان	دەنساۋلىق	100
سودان	ستەپ	97
سودان	سىز	102
سودان	دارى	97
سودان	وتىرمىز	104
سودان	وزىم	96
سودان	سىزگە	105
سودان	دەم	97
سودان	ارتىق	106
سودان	بالام	107
سودان	باستاپ	89
سودان	ۇيىقتاپ	101
سودان	سۇيلە	102
سودان	سۇيلەپ	98
سودان	جازىپ	103
سودان	شعىپ	77
سودان	سەنەن	84
سودان	ايتتىم	107
سودان	جەتىپ	99
سودان	باۋىرىم	100
سودان	اپام	105
سودان	اقىرىن	78
سودان	جاعداي	95
سودان	ءوزىڭ	90
سودان	قابارلاسىپ	61
سودان	دەمالىپ	108
سودان	ارى	106
سودان	جۇمىسقا	74
سودان	ۇندەمەي	108
سودان	قايتام	103
سودان	سەننەن	100
سودان	ايتىم	108
سودان	ارتىنان	109
سودان	قورقىپ	109
سودان	سويلەي	106
سودان	تۇردىڭبا	107
سودان	كەمپىر	84
سودان	الاڭداپ	100
سودان	سۇيلەي	86
سودان	شوشىپ	95
سودان	ايتقانىم	105
سودان	قابارسىز	85
سودان	قاربالاسپا	103
سودان	ۇيالىپ	69
سودان	ۇيدەسىڭبە	104
سودان	نەستەپ	98
سودان	ويانىپ	106
سودان	قايتتىڭ	106
سودان	قايتتىڭبا	99
سودان	بارمادىم	86
سودان	نەقىپ	105
سودان	نەعپ	108
سودان	كەڭەس	107
سودان	سۇراعانىم	107
سودان	قايتىڭبا	101
سودان	قايداسىز	76
سودان	قايتەتىن	101
سودان	نەقاربالاس	98
سودان	امالسىز	92
سودان	قايدامىز	103
سودان	كەتتىم	94
سودان	تويعا	102
سودان	ماشينا	94
سودان	سويلە	103
سودان	تاۋعا	104
سودان	جۇمسقا	91
سودان	قاشىپ	104
ماعان	عوي	109
ماعان	جان	101
ماعان	جانى	97
ماعان	جانىم	103
ماعان	مەن	73
ماعان	دەپ	91
ماعان	جوق	80
ماعان	جاقسى	92
ماعان	بولدى	68
ماعان	بىر	105
ماعان	سول	23
ماعان	نە	71
ماعان	نەعىپ	44
ماعان	بار	74
ماعان	سەن	74
ماعان	ەندى	42
ماعان	راحىمەت	96
ماعان	ماقۇل	59
ماعان	الى	109
ماعان	الىپ	84
ماعان	ون	105
ماعان	كەل	72
ماعان	كەلىپ	67
ماعان	ەرتە	90
ماعان	ەرتەڭ	107
ماعان	ادام	67
ماعان	بۇگىن	84
ماعان	سودان	41
ماعان	بارى	80
ماعان	بارىپ	69
ماعان	ەكى	99
ماعان	مەنى	100
ماعان	قاي	53
ماعان	بولا	89
ماعان	نەگە	106
ماعان	ول	85
ماعان	سەنى	107
ماعان	ساعان	91
ماعان	وسى	85
ماعان	تاماق	77
ماعان	قالاي	102
ماعان	ۇي	76
ماعان	تەلەفون	77
ماعان	ايت	110
ماعان	ايتىپ	109
ماعان	كۇن	58
ماعان	كىم	40
ماعان	اقشا	84
ماعان	دەگەن	66
ماعان	ەمەس	56
ماعان	بىراق	91
ماعان	قانشا	102
ماعان	ۇزىڭ	97
ماعان	قاشان	104
ماعان	تاعى	89
ماعان	كوپ	51
ماعان	تاڭەرتەڭ	99
ماعان	بىراز	109
ماعان	مىنا	104
ماعان	نەدەگەن	58
ماعان	قانداي	103
ماعان	شاي	54
ماعان	بەر	102
ماعان	بەرىپ	80
ماعان	باس	97
ماعان	باسقا	103
ماعان	سەنىڭ	88
ماعان	بولاما	77
ماعان	راس	93
ماعان	از	98
ماعان	ازىر	99
ماعان	جۇر	79
ماعان	كەشە	103
ماعان	قايت	91
ماعان	قايتا	66
ماعان	انا	65
ماعان	يۋان	90
ماعان	قايتىپ	86
ماعان	جول	89
ماعان	جولدا	92
ماعان	جولداپ	89
ماعان	ۇش	90
ماعان	سوندا	106
ماعان	جۇمىس	75
ماعان	وزىڭ	92
ماعان	ايتەۋ	100
ماعان	تەز	93
ماعان	ات	71
ماعان	اتىپ	90
ماعان	دەسە	102
ماعان	كەرەك	105
ماعان	كوڭىل	100
ماعان	ايتتى	107
ماعان	اۋىر	53
ماعان	بەرە	63
ماعان	كەلدى	101
ماعان	بالا	107
ماعان	سونى	84
ماعان	ايتقان	57
ماعان	تاۋىپ	109
ماعان	كەلە	76
ماعان	قابارلاس	89
ماعان	قابارلاسىڭىزدار	106
ماعان	قاتتى	109
ماعان	سالىپ	97
ماعان	عانا	72
ماعان	قيىن	95
ماعان	ايتا	103
ماعان	ۋاقىت	97
ماعان	قارا	100
ماعان	قاراپ	100
ماعان	ەش	107
ماعان	ەشتەڭە	98
ماعان	مىقتى	69
ماعان	ۇلكەن	64
ماعان	سوم	84
ماعان	بۇل	102
ماعان	كۇندە	75
ماعان	قازىر	92
ماعان	تۇسىپ	75
ماعان	بەس	100
ماعان	كۇپ	109
ماعان	ماشينا	85
ماعان	قىز	106
ماعان	جامان	98
ماعان	قايدان	102
ماعان	كەلەدى	98
ماعان	مىڭ	67
ماعان	جاي	63
ماعان	كەپ	80
ماعان	قويىپ	69
ماعان	بىرەۋ	96
ماعان	ءبىر	91
ماعان	شىن	63
ماعان	اڭگىمە	90
ماعان	بارىن	78
ماعان	سونداي	99
ماعان	سۇيتىپ	99
ماعان	ءالى	110
ماعان	نارسە	66
ماعان	ماڭگى	96
ماعان	ەڭ	93
ماعان	الگى	104
ماعان	ونداي	85
ماعان	جۇز	97
ماعان	جولداشى	94
ماعان	كەلگەن	84
ماعان	بەرشى	97
ماعان	كەلمەي	91
ماعان	سويلە	96
ماعان	سويلەپ	98
ماعان	تارتىپ	84
ماعان	ايتشى	82
ماعان	ايىت	86
ماعان	سولاي	86
ماعان	بىردەمە	103
ماعان	ەسە	81
ماعان	تاستاپ	108
ماعان	وڭاي	86
ماعان	وتە	88
ماعان	ارتىق	102
ماعان	قايداعى	100
ماعان	اراق	100
ماعان	سۇيلە	107
ماعان	سۇيلەپ	104
ماعان	سۇت	79
ماعان	جازىپ	100
ماعان	اشىق	91
ماعان	بەرەتىن	109
ماعان	قول	102
ماعان	اكەپ	100
ماعان	كەلگەندە	94
ماعان	سەنەن	74
ماعان	قاراي	85
ماعان	جىگىت	70
ماعان	ەرەكشە	93
ماعان	دەسەڭ	83
ماعان	قولايسىز	98
ماعان	ايتادى	106
ماعان	باقىت	68
ماعان	دال	96
ماعان	پۇل	109
ماعان	تەك	93
ماعان	جاۋاپ	99
ماعان	كۇڭىل	95
ماعان	بەرسەڭ	90
ماعان	اتا	90
ماعان	قۇڭباۋ	87
ماعان	ۇستىپ	80
ماعان	رەنجىپ	64
ماعان	ۇيتىپ	99
ماعان	كەلەتىن	110
ماعان	سوز	50
ماعان	ايتاسىڭ	108
ماعان	ۇتىرىك	83
ماعان	وتىرىك	65
ماعان	قابارلاسىپ	82
ماعان	بەرگەن	109
ماعان	ەشكىم	101
ماعان	ەشتەمە	91
ماعان	جاقىن	94
ماعان	ۇتە	92
ماعان	شپيىڭ	72
ماعان	بەردى	100
ماعان	اتشى	103
ماعان	بەرمەي	92
ماعان	ورىن	93
ماعان	رەنجىمە	81
ماعان	بەت	107
ماعان	پالە	108
ماعان	ايتپا	100
ماعان	قاجەت	105
ماعان	قولايلى	87
ماعان	قىيىن	108
ماعان	بىردەڭە	98
ماعان	يۇان	97
ماعان	قارىز	80
ماعان	دەرەۋ	103
ماعان	كەلسەڭ	110
ماعان	ايتساڭ	83
ماعان	وسىنداي	109
ماعان	سويلەمە	85
ماعان	سويلەمەي	89
ماعان	كەلشى	76
ماعان	نەكە	92
ماعان	كەلەم	96
ماعان	شىپيىڭ	93
ماعان	تەلەپون	86
ماعان	وراي	108
ماعان	دەكەن	110
ماعان	تيىپ	110
ماعان	كەزىگىپ	88
ماعان	اكەلىپ	95
ماعان	تەمەكى	87
ماعان	جولداي	106
ماعان	سويلەي	90
ماعان	كەلەسىڭبە	102
ماعان	سۇيلەمە	110
ماعان	سۇيلەمەي	91
ماعان	ايتپاشى	105
ماعان	قاراماي	104
ماعان	حۇڭباۋ	66
ماعان	بر	103
ماعان	ايتات	92
ماعان	ايتاتىن	107
ماعان	بۇيتىپ	101
ماعان	سۇيلەي	105
ماعان	وبال	107
ماعان	ەلۋ	103
ماعان	قاجەتى	108
ماعان	ساقتاپ	71
ماعان	ايتپاي	107
ماعان	تىماۋ	88
ماعان	نەمەنەگە	107
ماعان	سەنشى	103
ماعان	تۇماۋ	103
ماعان	جانىڭ	78
ماعان	اتەي	105
ماعان	ايتبا	101
ماعان	سالسا	87
ماعان	سالساڭ	105
ماعان	ادال	96
ماعان	ىستەگەن	104
ماعان	اقىل	87
ماعان	بەرمەيدى	68
ماعان	قاراعاندا	105
ماعان	ۇرسىپ	100
ماعان	قارايتىن	108
ماعان	بىرەۇ	98
ماعان	رەنجىمەي	104
ماعان	سەنىپ	85
ماعان	تان	90
ماعان	قىلعان	107
ماعان	ايتقاندا	86
ماعان	عاشىق	107
ماعان	وتىز	99
ماعان	جولداعان	88
ماعان	سەنبەسەڭ	74
ماعان	تارتقان	106
ماعان	كەرەگى	97
ماعان	ىرەنجىپ	100
ماعان	نەعىل	77
ماعان	قايىت	101
ماعان	سەنبەي	108
ماعان	نەسىن	75
ماعان	كومەكتەسىپ	109
ماعان	ايتباي	104
ماعان	سەنبەيسىڭ	88
ماعان	ىرەنجىمە	105
ماعان	جابىسىپ	103
ماعان	شىنىڭدى	74
ماعان	سويلەگەن	107
ماعان	قابارلاسپا	106
ماعان	سويلەگىڭ	106
ماعان	سۇيلەگىڭ	95
ماعان	رەنجمە	100
ماعان	تيسىپ	105
ماعان	ارناپ	109
ماعان	ايتپادىڭ	95
ماعان	سەنسەڭ	102
ماعان	سويلەپتى	78
ماعان	جولاما	98
ماعان	ەرەگەسىپ	106
ماعان	سەنبەيدى	103
ماعان	ۇنايدى	107
ماعان	يتەرىپ	109
ماعان	نەگىزگى	110
ماعان	سەنبەيتىن	105
ماعان	سەنبەيسىڭبە	110
ماعان	تيسەڭ	95
ماعان	وكپەڭ	106
ماعان	ۇنايسىڭ	109
ماعان	وندا	76
ماعان	ۇيگە	105
ماعان	ايتى	73
ماعان	توي	102
ماعان	قابارلاسىڭىز	75
ماعان	جاڭا	90
ماعان	قاتىن	89
ماعان	التىن	100
ماعان	قانا	100
ماعان	سۇز	88
ماعان	بۇدان	110
ماعان	جەتەدى	99
ماعان	ەرىپ	91
ماعان	الباتى	76
ماعان	رازى	105
ماعان	ەشقانداي	97
ماعان	كەزىك	96
ماعان	ايتپادى	106
ماعان	سەنەسىڭبە	102
ماعان	كەرەكسىڭ	110
ماعان	تاڭسىق	105
ماعان	تيەسىڭبە	109
بارى	مەن	109
بارى	جوق	63
بارى	جاقسى	51
بارى	بىر	14
بارى	سول	19
بارى	بار	40
بارى	سەن	26
بارى	كەلىپ	53
بارى	ادام	68
بارى	مەندە	61
بارى	ماعان	79
بارى	بارى	80
بارى	بارىپ	67
بارى	مەنى	87
بارى	مەنىڭ	73
بارى	بولادى	73
بارى	قايدا	83
بارى	سەنى	58
بارى	ساعان	44
بارى	وسى	66
بارى	ايتىپ	32
بارى	بىرگە	57
بارى	امان	81
بارى	امانشىلىق	79
بارى	كەتتى	74
بارى	اقشا	63
بارى	جاقسىما	73
بارى	ۇز	88
بارى	قاربالاس	73
بارى	كەتىپ	88
بارى	سەنىڭ	61
بارى	ۇيقتاپ	78
بارى	وز	68
بارى	دۇرىس	84
بارى	جاتىپ	80
بارى	جامان	72
بارى	كەلەدى	60
بارى	شىن	85
بارى	سونداي	84
بارى	سۇيتىپ	74
بارى	بەكەر	78
بارى	سولاي	42
بارى	وڭاي	84
بارى	بىلەدى	76
بارى	ۇيىقتاپ	62
بارى	مەنەن	88
بارى	اشىق	87
بارى	ايتادى	18
بارى	قالجىڭ	79
بارى	اقىرىن	75
بارى	ۇمىت	86
بارى	ماس	78
بارى	ۇتىرىك	80
بارى	وتىرىك	75
بارى	بىلىپ	63
بارى	دۇرس	65
بارى	دايىن	82
بارى	تولىق	59
بارى	وتىپ	66
بارى	ۇتىپ	54
بارى	ۇقساس	55
بارى	بىتتى	88
بارى	دايار	72
بارى	جەرىڭدى	86
بارى	وقساس	66
بارى	جالعان	87
بارى	تابىلادى	63
بارى	بىردەي	77
بارى	وقشاش	79
بارى	توي	80
بارى	بىراق	80
بارى	قانشا	79
بارى	قاتە	80
بارى	بارادى	87
بارى	ساتتى	62
بارىپ	مەن	85
بارىپ	دەپ	93
بارىپ	جاقسى	108
بارىپ	بىر	81
بارىپ	سول	47
بارىپ	نە	88
بارىپ	سەن	90
بارىپ	ەندى	106
بارىپ	جات	74
بارىپ	جاتىر	85
بارىپ	قوي	108
بارىپ	ال	100
بارىپ	الىپ	69
بارىپ	كەل	21
بارىپ	كەلىپ	27
بارىپ	ەرتە	36
بارىپ	ەرتەڭ	92
بارىپ	بۇگىن	93
بارىپ	تۇر	102
بارىپ	سودان	109
بارىپ	ماعان	110
بارىپ	بارىپ	91
بارىپ	ەكى	84
بارىپ	مەنى	108
بارىپ	بولادى	80
بارىپ	نەگە	102
بارىپ	جاتىرمىن	107
بارىپ	سەنى	78
بارىپ	ساعان	102
بارىپ	تاماق	94
بارىپ	ۇي	92
بارىپ	ۇيگە	98
بارىپ	تەلەفون	51
بارىپ	ايت	92
بارىپ	ايتىپ	100
بارىپ	بىرگە	82
بارىپ	وتىر	87
بارىپ	امان	110
بارىپ	اقشا	88
بارىپ	بىراق	57
بارىپ	ىشىپ	110
بارىپ	تاعى	99
بارىپ	كەتىپ	77
بارىپ	تاڭەرتەڭ	109
بارىپ	بىراز	93
بارىپ	شاي	94
بارىپ	ەدى	60
بارىپ	باس	79
بارىپ	سەنىڭ	97
بارىپ	كەشتە	94
بارىپ	ازىر	94
بارىپ	ىستەپ	64
بارىپ	جۇر	108
بارىپ	كەشە	90
بارىپ	كەلسىن	103
بارىپ	قايت	72
بارىپ	قايتا	65
بارىپ	انا	76
بارىپ	ۇيقتاپ	110
بارىپ	قايتىپ	103
بارىپ	الدى	104
بارىپ	الدىم	76
بارىپ	ۇش	33
بارىپ	جۇمىس	103
بارىپ	تەز	72
بارىپ	تۇندە	108
بارىپ	كەلدى	90
بارىپ	كەلدىم	74
بارىپ	كور	89
بارىپ	كورىپ	80
بارىپ	تۇرىپ	66
بارىپ	جاڭا	69
بارىپ	ەدىم	83
بارىپ	جۇرمىن	75
بارىپ	الايىن	84
بارىپ	كەلە	81
بارىپ	عانا	71
بارىپ	جاتىپ	54
بارىپ	قاراپ	95
بارىپ	تۇرمىن	17
بارىپ	مال	108
بارىپ	تۇسىپ	103
بارىپ	الدىڭ	67
بارىپ	الدىڭبا	69
بارىپ	ودان	92
بارىپ	ماشينا	98
بارىپ	سۇراپ	69
بارىپ	جاڭە	100
بارىپ	كەلەدى	58
بارىپ	جاتقان	98
بارىپ	جاي	100
بارىپ	كەپ	101
بارىپ	قويىپ	73
بارىپ	ءبىر	75
بارىپ	كۇر	85
بارىپ	كۇرىپ	90
بارىپ	جۇرگەن	108
بارىپ	العان	92
بارىپ	تۇستەن	75
بارىپ	اڭگىمە	96
بارىپ	جەپ	95
بارىپ	جۇرىپ	60
بارىپ	جۇرسىڭ	84
بارىپ	نارسە	108
بارىپ	ويناپ	105
بارىپ	الاتىن	104
بارىپ	كەلگەن	91
بارىپ	نان	80
بارىپ	ەدىڭ	72
بارىپ	تارتىپ	92
بارىپ	ستەپ	110
بارىپ	بىردەمە	91
بارىپ	تۇرعان	85
بارىپ	توسىپ	76
بارىپ	دارى	107
بارىپ	ەرتەرەك	104
بارىپ	ماي	105
بارىپ	باسى	84
بارىپ	باسىپ	89
بارىپ	دەم	104
بارىپ	اراق	82
بارىپ	كىرىپ	104
بارىپ	كەلسە	92
بارىپ	دەمال	82
بارىپ	وتىرىپ	102
بارىپ	الام	72
بارىپ	قول	107
بارىپ	ەرتىپ	110
بارىپ	اكەپ	96
بارىپ	الادى	103
بارىپ	ايتايىن	108
بارىپ	كورەيىن	82
بارىپ	كەلەتىن	90
بارىپ	الامىن	106
بارىپ	كەلدىڭ	93
بارىپ	قانا	61
بارىپ	دەمالىپ	68
بارىپ	السا	88
بارىپ	الساڭ	100
بارىپ	ايداپ	84
بارىپ	شپيىڭ	80
بارىپ	ساي	110
بارىپ	بەت	79
بارىپ	كەلدىك	79
بارىپ	كيىم	102
بارىپ	السام	96
بارىپ	قايتام	87
بارىپ	كەلسەڭ	109
بارىپ	قابارلاسايىن	103
بارىپ	ءازىر	109
بارىپ	قالسا	99
بارىپ	كەلىڭدەر	98
بارىپ	شىقتىم	108
بارىپ	العام	39
بارىپ	كەلشى	100
بارىپ	قايتاتىن	105
بارىپ	كەلەم	81
بارىپ	الاسىڭ	29
بارىپ	الدىق	89
بارىپ	الپ	58
بارىپ	كورەم	94
بارىپ	جۇرمە	108
بارىپ	كۇرەيىن	92
بارىپ	الامىز	107
بارىپ	كەلەيىن	80
بارىپ	قالاتىن	87
بارىپ	جاتا	77
بارىپ	قۇشاقتاپ	107
بارىپ	قالام	107
بارىپ	كەزىگىپ	104
بارىپ	اكەلىپ	84
بارىپ	كورشى	107
بارىپ	الايىق	98
بارىپ	قالار	90
بارىپ	سويلەسىپ	86
بارىپ	اينالىپ	92
بارىپ	كەلەسىڭبە	101
بارىپ	كەلگەم	103
بارىپ	جاتسا	96
بارىپ	كەلەيىك	90
بارىپ	مونشاعا	107
بارىپ	جاتسام	108
بارىپ	وكىل	93
بارىپ	قالسام	92
بارىپ	وتىرايىق	108
بارىپ	ىشەيىك	79
بارىپ	ۇكىل	90
بارىپ	قايتتىم	110
بارىپ	تۇرايىن	91
بارىپ	ەدىك	110
بارىپ	الىپتى	91
بارىپ	كورەيىك	89
بارىپ	كەلدىڭبە	78
بارىپ	جاتايىن	90
بارىپ	قايتامىن	82
بارىپ	قايتايىن	78
بارىپ	تۇراتىن	101
بارىپ	جاتام	108
بارىپ	ايلانىپ	76
بارىپ	الپتى	110
بارىپ	ىستەيمىن	76
بارىپ	قونىپ	98
بارىپ	تۇرام	108
بارىپ	الدىما	89
بارىپ	قايتامىز	66
بارىپ	السىن	84
بارىپ	قالساڭ	84
بارىپ	كەلەمىن	98
بارىپ	تۇرسىڭبا	105
بارىپ	كەلگەنشە	84
بارىپ	كەلىڭىز	109
بارىپ	شىعايىن	107
بارىپ	جاتساڭ	108
بارىپ	جاتاتىن	55
بارىپ	كەلىڭىزدەر	109
بارىپ	الساق	110
بارىپ	كورەمىن	110
بارىپ	سويلەيىن	91
بارىپ	تۇرامىن	78
بارىپ	الدىڭدار	106
بارىپ	الدىڭدارما	106
بارىپ	قالامىن	99
بارىپ	كۇرەيىك	84
بارىپ	كەلەمىز	90
بارىپ	قايتقان	84
بارىپ	العاندا	94
بارىپ	كەلسەم	108
بارىپ	بولعانشا	91
بارىپ	كومەكتەسىپ	73
بارىپ	قايتىم	90
بارىپ	الدىڭىزبا	88
بارىپ	ىشەيىن	110
بارىپ	قايتتىق	109
بارىپ	جاتامىن	92
بارىپ	تەكسەرىلىپ	65
بارىپ	كەلڭدەر	111
بارىپ	قايتايىق	101
بارىپ	قالامبا	71
بارىپ	الىپسىڭ	95
بارىپ	كورىن	90
بارىپ	كورىنىپ	110
بارىپ	الدڭبا	108
بارىپ	كۇمەكتەسىپ	101
بارىپ	تۇرامىز	98
بارىپ	الايىنبا	99
بارىپ	كەلسەك	98
بارىپ	امانداسىپ	104
بارىپ	العانىڭ	106
بارىپ	بەدىڭ	104
بارىپ	الپسىڭ	110
بارىپ	قايتىق	110
بارىپ	جاتساق	105
بارىپ	العانسىڭ	105
بارىپ	قاراسىپ	72
بارىپ	قايتسام	93
بارىپ	كەلۋ	108
بارىپ	قالارمىن	96
بارىپ	العانبا	88
بارىپ	تەكسەرلىپ	99
بارىپ	قايتامبا	103
بارىپ	العانسوڭ	105
بارىپ	قايتقام	103
بارىپ	العاسىڭ	103
بارىپ	الدىڭىزدارما	110
بارىپ	قالارمىز	96
بارىپ	قايتايىنبا	111
بارىپ	كەلەمبە	102
بارىپ	قايتساق	91
بارىپ	كەلگەنگە	93
بارىپ	الدڭدارما	93
بارىپ	كەلەيىنبە	109
بارىپ	كەلەمىزبە	93
بارىپ	كەلەيىكشى	103
بارىپ	كەلەيىكپە	106
بارىپ	قالۋىم	97
بارىپ	كەلەمبا	109
بارىپ	كەلەيكشى	96
بارىپ	ون	86
بارىپ	قايدا	79
بارىپ	توي	101
بارىپ	ىش	76
بارىپ	قاربالاس	104
بارىپ	ۇيقتا	85
بارىپ	شارشاپ	89
بارىپ	سۋ	101
بارىپ	كەلەسىڭ	62
بارىپ	سيىر	103
بارىپ	سۋعا	100
بارىپ	وتىرا	103
بارىپ	جۇرمىز	102
بارىپ	تاماعىڭدى	81
بارىپ	قىمىز	111
بارىپ	جاتاق	101
بارىپ	كۇرەم	103
